Relatório de Faturamento - Tellus Tecnologia S.A.
Gerado em: 15/07/2026 03:12:44
Sistema: Cobranças v4.2 / export automático
Atenção: valores na moeda de origem da fatura

numero_fatura;id_cliente;cliente_nome;id_assinatura;data_emissao;competencia_inicio;competencia_fim;valor_bruto;desconto;valor_liquido;moeda;tipo;status
INV-2024-00184;CUST0065;Nascente Frotas;SUB00125;2024-09-01;01/09/2024;30/09/2024;2268,00;226,80;2041,20;BRL;FATURA;PAGA
INV-2025-01037;CUST0070;Kaeté Frotas;SUB00144;2025-10-01;2025-10-01;31/10/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2024-00646;CUST0069;Esplanada Distribuição;SUB00209;2024-12-01;01/12/2024;31/12/2024;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00551;CUST0066;Litoral Distribuição;SUB00135;2025-08-01;01/08/2025;2025-08-31;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2026-01293;CUST0096;Girassol Express;SUB00200;01/06/2026;01/06/2026;30/06/2026;46068,00;0,00;46068,00;BRL;FATURA;PAGA
INV-2026-00910;CUST0055;Kombi Express;SUB00102;01/06/2026;01/06/2026;30/06/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01135;CUST0066;Litoral Distribuição;SUB00136;01-05-2026;01-05-2026;31/05/2026;1890,00;0,00;1890,00;BRL;FATURA;VENCIDA
INV-2024-00452;CUST0094;Carga Pacifico;SUB00197;2024-05-01;2024-05-01;31/05/2024;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2026-01154;CUST0062;Sinuelo Logística;SUB00120;2026-06-01;01-06-2026;30/06/2026;12913,00;0,00;12913,00;BRL;FATURA;PAGA
INV-2026-00933;CUST0088;Atlas Last Mile;SUB00185;01/01/2026;2026-01-01;19/01/2026;358,55;0,00;358,55;USD;FATURA;PAGA
INV-2024-00356;CUST0058;Recife Cargas;SUB00107;01/05/2024;01/05/2024;31/05/2024;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2024-00742;CUST0087;Sierra Dispatch;SUB00182;2024-11-17;2024-11-17;2024-11-30;1127,00;0,00;1127,00;USD;FATURA;PAGA
INV-2025-01046;CUST0084;Pacific Haul;SUB00171;15-08-2025;15/08/2025;31/08/2025;1248,68;0,00;1248,68;USD;FATURA;PAGA
INV-2025-00595;CUST0070;Kaeté Frotas;SUB00143;01/01/2025;2025-01-01;31/01/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00726;CUST0077;Frota Fenix;SUB00157;01/04/2025;01-04-2025;2025-04-23;1159,20;0,00;1159,20;BRL;FATURA;PAGA
INV-2025-00030;CUST0050;Kairós Frotas;SUB00089;01/01/2025;01/01/2025;31/01/2025;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2026-01259;CUST0006;Jacarandá Log;SUB00012;2026-04-01;01/04/2026;2026-04-30;9639,00;0,00;9639,00;BRL;FATURA;PAGA
INV-2025-00326;CUST0013;Juruá Transportes;SUB00024;01/11/2025;01/11/2025;2025-11-30;12564,00;1256,40;11307,60;BRL;FATURA;PAGA
INV-2024-00495;CUST0008;Bruçá Express;SUB00017;01/08/2024;01/08/2024;31/08/2024;712,00;71,20;640,80;BRL;FATURA;CANCELADA
INV-2024-00137;CUST0087;Sierra Dispatch;SUB00181;01/05/2024;01/05/2024;2024-05-31;1287,00;0,00;1287,00;USD;FATURA;PAGA
INV-2024-00104;CUST0079;Expresso Cambuí;SUB00160;01/03/2024;2024-03-01;31/03/2024;3213,00;0,00;3213,00;BRL;FATURA;PAGA
INV-2025-00814;CUST0014;Hidra Distribuição;SUB00027;01/08/2025;2025-08-01;31/08/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
